method,threshold,trajectory_id,training_step,model_version,first_source_row_index,task_success,frontier_triggered,frontier_turn,imposed_horizon,realized_trainable_turns,prompt_truncated,chronological_rank,training_progress_percent,source_method,panel_order
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:160:train/pick_two_obj_and_place-CreditCard-None-Shelf-303/trial_T20190908_062004_513133/game.tw-pddl:0,160,229.0,25102,0.0,0.0,,30.0,19,1.0,2576,92.22779369627509,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:161:train/pick_and_place_simple-Candle-None-Drawer-411/trial_T20190909_093501_751637/game.tw-pddl:0,161,230.0,25132,1.0,0.0,,30.0,5,0.0,2577,92.26361031518624,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:161:train/pick_and_place_simple-Statue-None-CoffeeTable-227/trial_T20190909_221248_363706/game.tw-pddl:0,161,230.0,25137,1.0,0.0,,30.0,4,0.0,2578,92.2994269340974,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:161:train/pick_heat_then_place_in_recep-Cup-None-DiningTable-23/trial_T20190908_082118_667858/game.tw-pddl:0,161,230.0,25141,1.0,0.0,,30.0,6,0.0,2579,92.3352435530086,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:161:train/pick_clean_then_place_in_recep-Plate-None-Microwave-7/trial_T20190907_170142_415879/game.tw-pddl:0,161,230.0,25147,1.0,0.0,,30.0,11,0.0,2580,92.37106017191977,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:161:train/pick_two_obj_and_place-SoapBottle-None-CounterTop-412/trial_T20190919_003422_408137/game.tw-pddl:0,161,230.0,25158,1.0,0.0,,30.0,13,0.0,2581,92.40687679083094,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:161:train/pick_two_obj_and_place-TissueBox-None-Drawer-427/trial_T20190909_060953_266728/game.tw-pddl:0,161,230.0,25171,0.0,0.0,,30.0,21,1.0,2582,92.44269340974212,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:161:train/pick_clean_then_place_in_recep-Potato-None-Microwave-2/trial_T20190908_102103_837124/game.tw-pddl:0,161,230.0,25201,0.0,0.0,,30.0,15,1.0,2583,92.47851002865328,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:161:train/pick_two_obj_and_place-Candle-None-Cabinet-403/trial_T20190909_065744_416414/game.tw-pddl:0,161,230.0,25231,0.0,0.0,,30.0,22,1.0,2584,92.51432664756446,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:161:train/pick_cool_then_place_in_recep-Mug-None-SideTable-21/trial_T20190907_153718_648592/game.tw-pddl:0,161,230.0,25261,0.0,0.0,,30.0,19,1.0,2585,92.55014326647564,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:161:train/pick_two_obj_and_place-SoapBar-None-Drawer-420/trial_T20190908_124914_469354/game.tw-pddl:0,161,230.0,25291,1.0,0.0,,30.0,9,0.0,2586,92.5859598853868,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:161:train/pick_cool_then_place_in_recep-Pot-None-StoveBurner-17/trial_T20190907_032356_060662/game.tw-pddl:0,161,230.0,25300,0.0,0.0,,30.0,13,1.0,2587,92.62177650429798,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:161:train/pick_and_place_simple-Book-None-Sofa-201/trial_T20190908_132554_397223/game.tw-pddl:0,161,230.0,25330,1.0,0.0,,30.0,5,0.0,2588,92.65759312320915,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:161:train/pick_two_obj_and_place-TissueBox-None-Cart-430/trial_T20190906_172441_023365/game.tw-pddl:0,161,230.0,25335,1.0,0.0,,30.0,15,0.0,2589,92.69340974212034,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:161:train/pick_cool_then_place_in_recep-Lettuce-None-GarbageCan-20/trial_T20190907_204404_064165/game.tw-pddl:0,161,230.0,25350,1.0,0.0,,30.0,6,0.0,2590,92.72922636103152,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:161:train/pick_cool_then_place_in_recep-Cup-None-Shelf-20/trial_T20190907_155034_140166/game.tw-pddl:0,161,230.0,25356,0.0,0.0,,30.0,14,1.0,2591,92.76504297994268,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:161:train/pick_and_place_simple-TissueBox-None-Dresser-301/trial_T20190906_221445_679815/game.tw-pddl:0,161,230.0,25386,0.0,0.0,,30.0,18,1.0,2592,92.80085959885386,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:162:train/pick_cool_then_place_in_recep-Bowl-None-Shelf-1/trial_T20190907_073805_220745/game.tw-pddl:0,162,232.0,25416,1.0,0.0,,30.0,7,0.0,2593,92.83667621776505,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:162:train/pick_clean_then_place_in_recep-SoapBar-None-CounterTop-418/trial_T20190908_225804_452583/game.tw-pddl:0,162,232.0,25423,1.0,0.0,,30.0,9,0.0,2594,92.87249283667622,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:162:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-412/trial_T20190907_181314_264466/game.tw-pddl:0,162,232.0,25432,1.0,0.0,,30.0,9,0.0,2595,92.9083094555874,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:162:train/pick_and_place_simple-KeyChain-None-SideTable-330/trial_T20190908_132812_060735/game.tw-pddl:0,162,232.0,25441,0.0,0.0,,30.0,18,1.0,2596,92.94412607449856,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:162:train/pick_and_place_simple-Laptop-None-Bed-302/trial_T20190908_112436_878411/game.tw-pddl:0,162,232.0,25471,1.0,0.0,,30.0,4,0.0,2597,92.97994269340974,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:162:train/pick_heat_then_place_in_recep-Cup-None-Cabinet-6/trial_T20190908_165456_939103/game.tw-pddl:0,162,232.0,25475,0.0,0.0,,30.0,15,1.0,2598,93.01575931232092,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:162:train/pick_and_place_simple-CellPhone-None-DiningTable-329/trial_T20190909_074056_730233/game.tw-pddl:0,162,232.0,25505,1.0,0.0,,30.0,5,0.0,2599,93.05157593123208,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:162:train/pick_and_place_simple-SoapBottle-None-Toilet-429/trial_T20190911_233539_300314/game.tw-pddl:0,162,232.0,25510,1.0,0.0,,30.0,4,0.0,2600,93.08739255014326,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:162:train/pick_cool_then_place_in_recep-Potato-None-CounterTop-30/trial_T20190908_111640_207484/game.tw-pddl:0,162,232.0,25514,0.0,0.0,,30.0,11,1.0,2601,93.12320916905443,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:162:train/pick_clean_then_place_in_recep-Ladle-None-Drawer-16/trial_T20190909_024451_846567/game.tw-pddl:0,162,232.0,25544,1.0,0.0,,30.0,7,0.0,2602,93.1590257879656,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:162:train/pick_cool_then_place_in_recep-Mug-None-Shelf-20/trial_T20190908_121332_701155/game.tw-pddl:0,162,232.0,25551,1.0,0.0,,30.0,7,0.0,2603,93.1948424068768,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:162:train/pick_clean_then_place_in_recep-Spatula-None-CounterTop-30/trial_T20190909_050831_328612/game.tw-pddl:0,162,232.0,25558,0.0,0.0,,30.0,12,1.0,2604,93.23065902578796,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:162:train/pick_two_obj_and_place-DishSponge-None-Toilet-403/trial_T20190908_024917_909971/game.tw-pddl:0,162,232.0,25588,0.0,0.0,,30.0,21,1.0,2605,93.26647564469911,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:162:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_204003_012007/game.tw-pddl:0,162,232.0,25618,0.0,0.0,,30.0,15,1.0,2606,93.30229226361033,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:162:train/pick_two_obj_and_place-KeyChain-None-SideTable-322/trial_T20190909_095643_442738/game.tw-pddl:0,162,232.0,25648,0.0,0.0,,30.0,22,1.0,2607,93.33810888252148,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:162:train/look_at_obj_in_light-CD-None-DeskLamp-320/trial_T20190907_224502_133384/game.tw-pddl:0,162,232.0,25678,0.0,0.0,,30.0,23,1.0,2608,93.37392550143268,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:163:train/pick_and_place_simple-Book-None-Sofa-229/trial_T20190907_042933_874605/game.tw-pddl:0,163,233.0,25708,1.0,0.0,,30.0,4,0.0,2609,93.40974212034384,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:163:train/pick_clean_then_place_in_recep-Cloth-None-Toilet-415/trial_T20190909_022422_030418/game.tw-pddl:0,163,233.0,25712,1.0,0.0,,30.0,8,0.0,2610,93.445558739255,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:163:train/pick_and_place_simple-HandTowel-None-Toilet-420/trial_T20190908_120310_753481/game.tw-pddl:0,163,233.0,25720,1.0,0.0,,30.0,4,0.0,2611,93.4813753581662,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:163:train/pick_heat_then_place_in_recep-Tomato-None-GarbageCan-2/trial_T20190908_111801_490050/game.tw-pddl:0,163,233.0,25724,1.0,0.0,,30.0,7,0.0,2612,93.51719197707736,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:163:train/pick_two_obj_and_place-SprayBottle-None-Toilet-430/trial_T20190908_124338_554406/game.tw-pddl:0,163,233.0,25731,1.0,0.0,,30.0,19,0.0,2613,93.55300859598852,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:163:train/pick_clean_then_place_in_recep-Spatula-None-DiningTable-24/trial_T20190909_021012_621960/game.tw-pddl:0,163,233.0,25750,1.0,0.0,,30.0,9,0.0,2614,93.58882521489971,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:163:train/pick_two_obj_and_place-SaltShaker-None-Cabinet-3/trial_T20190908_102252_413545/game.tw-pddl:0,163,233.0,25759,0.0,0.0,,30.0,16,1.0,2615,93.62464183381088,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:163:train/pick_heat_then_place_in_recep-Cup-None-Fridge-18/trial_T20190908_142140_245230/game.tw-pddl:0,163,233.0,25789,0.0,0.0,,30.0,15,1.0,2616,93.66045845272204,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:163:train/look_at_obj_in_light-Pencil-None-DeskLamp-328/trial_T20190906_201152_550531/game.tw-pddl:0,163,233.0,25819,0.0,0.0,,30.0,20,1.0,2617,93.69627507163324,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:163:train/pick_two_obj_and_place-SprayBottle-None-Cabinet-417/trial_T20190909_112757_524439/game.tw-pddl:0,163,233.0,25849,1.0,0.0,,30.0,9,0.0,2618,93.7320916905444,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:163:train/pick_cool_then_place_in_recep-Pot-None-DiningTable-23/trial_T20190909_061357_391676/game.tw-pddl:0,163,233.0,25858,0.0,0.0,,30.0,17,1.0,2619,93.76790830945558,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:163:train/pick_clean_then_place_in_recep-Kettle-None-Cabinet-11/trial_T20190908_063358_779789/game.tw-pddl:0,163,233.0,25888,1.0,0.0,,30.0,7,0.0,2620,93.80372492836676,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:163:train/pick_and_place_simple-Laptop-None-Sofa-216/trial_T20190907_014826_706738/game.tw-pddl:0,163,233.0,25895,1.0,0.0,,30.0,7,0.0,2621,93.83954154727792,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:163:train/pick_and_place_simple-CD-None-Shelf-310/trial_T20190908_130024_429688/game.tw-pddl:0,163,233.0,25902,1.0,0.0,,30.0,7,0.0,2622,93.8753581661891,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:163:train/pick_two_obj_and_place-SoapBottle-None-CounterTop-411/trial_T20190907_110947_693826/game.tw-pddl:0,163,233.0,25909,1.0,0.0,,30.0,20,0.0,2623,93.91117478510029,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:163:train/pick_cool_then_place_in_recep-Plate-None-Cabinet-27/trial_T20190906_173151_702668/game.tw-pddl:0,163,233.0,25929,0.0,0.0,,30.0,16,1.0,2624,93.94699140401146,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:164:train/pick_two_obj_and_place-SprayBottle-None-Toilet-405/trial_T20190907_151208_870860/game.tw-pddl:0,164,235.0,25959,1.0,0.0,,30.0,17,0.0,2625,93.98280802292264,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:164:train/pick_two_obj_and_place-Newspaper-None-ArmChair-216/trial_T20190907_074201_426995/game.tw-pddl:0,164,235.0,25976,1.0,0.0,,30.0,12,0.0,2626,94.0186246418338,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:164:train/pick_two_obj_and_place-Glassbottle-None-Fridge-1/trial_T20190906_210518_664798/game.tw-pddl:0,164,235.0,25988,0.0,0.0,,30.0,15,1.0,2627,94.05444126074498,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:164:train/pick_and_place_simple-Plate-None-Dresser-218/trial_T20190907_013614_368009/game.tw-pddl:0,164,235.0,26018,1.0,0.0,,30.0,4,0.0,2628,94.09025787965616,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:164:train/pick_and_place_simple-SprayBottle-None-GarbageCan-410/trial_T20190908_122436_280277/game.tw-pddl:0,164,235.0,26022,0.0,0.0,,30.0,21,1.0,2629,94.12607449856732,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:164:train/pick_clean_then_place_in_recep-Kettle-None-StoveBurner-15/trial_T20190908_082135_179964/game.tw-pddl:0,164,235.0,26052,0.0,0.0,,30.0,16,1.0,2630,94.1618911174785,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:164:train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-5/trial_T20190908_003743_285560/game.tw-pddl:0,164,235.0,26082,1.0,0.0,,30.0,4,0.0,2631,94.19770773638967,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:164:train/pick_clean_then_place_in_recep-Spatula-None-Drawer-22/trial_T20190907_145107_155555/game.tw-pddl:0,164,235.0,26086,0.0,0.0,,30.0,16,1.0,2632,94.23352435530086,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:164:train/pick_clean_then_place_in_recep-Egg-None-DiningTable-23/trial_T20190908_083733_678856/game.tw-pddl:0,164,235.0,26116,1.0,0.0,,30.0,6,0.0,2633,94.26934097421204,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:164:train/pick_heat_then_place_in_recep-Plate-None-CounterTop-7/trial_T20190909_100552_124528/game.tw-pddl:0,164,235.0,26122,0.0,0.0,,30.0,16,1.0,2634,94.3051575931232,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:164:train/pick_heat_then_place_in_recep-Cup-None-CounterTop-14/trial_T20190908_220006_461458/game.tw-pddl:0,164,235.0,26152,1.0,0.0,,30.0,6,0.0,2635,94.34097421203438,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:164:train/pick_heat_then_place_in_recep-Cup-None-Shelf-1/trial_T20190906_230209_175441/game.tw-pddl:0,164,235.0,26158,0.0,0.0,,30.0,15,1.0,2636,94.37679083094557,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:164:train/look_at_obj_in_light-Pillow-None-DeskLamp-314/trial_T20190908_115823_954045/game.tw-pddl:0,164,235.0,26188,0.0,0.0,,30.0,23,1.0,2637,94.41260744985672,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:164:train/pick_two_obj_and_place-PepperShaker-None-Cabinet-17/trial_T20190907_145453_471675/game.tw-pddl:0,164,235.0,26218,1.0,0.0,,30.0,10,0.0,2638,94.4484240687679,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:164:train/pick_two_obj_and_place-CreditCard-None-DiningTable-329/trial_T20190918_154254_505630/game.tw-pddl:0,164,235.0,26228,1.0,0.0,,30.0,18,0.0,2639,94.48424068767908,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:164:train/pick_clean_then_place_in_recep-Lettuce-None-Fridge-13/trial_T20190908_203315_375450/game.tw-pddl:0,164,235.0,26246,0.0,0.0,,30.0,12,1.0,2640,94.52005730659025,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:165:train/pick_and_place_simple-Cloth-None-Cart-401/trial_T20190909_054512_021256/game.tw-pddl:0,165,236.0,26276,1.0,0.0,,30.0,4,0.0,2641,94.55587392550144,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:165:train/pick_and_place_simple-TissueBox-None-CoffeeTable-230/trial_T20190907_144911_476425/game.tw-pddl:0,165,236.0,26280,1.0,0.0,,30.0,4,0.0,2642,94.5916905444126,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:165:train/pick_heat_then_place_in_recep-Plate-None-CounterTop-28/trial_T20190907_180117_721981/game.tw-pddl:0,165,236.0,26284,1.0,0.0,,30.0,6,0.0,2643,94.62750716332376,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:165:train/pick_two_obj_and_place-AlarmClock-None-Dresser-318/trial_T20190908_032459_936721/game.tw-pddl:0,165,236.0,26290,1.0,0.0,,30.0,8,0.0,2644,94.66332378223495,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:165:train/pick_clean_then_place_in_recep-Spoon-None-Drawer-24/trial_T20190908_232349_459844/game.tw-pddl:0,165,236.0,26298,1.0,0.0,,30.0,7,0.0,2645,94.69914040114612,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:165:train/look_at_obj_in_light-CD-None-DeskLamp-317/trial_T20190908_032847_688091/game.tw-pddl:0,165,236.0,26305,1.0,0.0,,30.0,3,0.0,2646,94.7349570200573,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:165:train/pick_cool_then_place_in_recep-Potato-None-Microwave-25/trial_T20190908_113515_119158/game.tw-pddl:0,165,236.0,26308,1.0,0.0,,30.0,7,0.0,2647,94.77077363896848,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:165:train/pick_clean_then_place_in_recep-Ladle-None-CounterTop-14/trial_T20190909_114001_668818/game.tw-pddl:0,165,236.0,26315,1.0,0.0,,30.0,6,0.0,2648,94.80659025787963,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:165:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-23/trial_T20190908_035419_625837/game.tw-pddl:0,165,236.0,26321,1.0,0.0,,30.0,6,0.0,2649,94.84240687679082,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:165:train/pick_heat_then_place_in_recep-Mug-None-Cabinet-6/trial_T20190908_034437_632398/game.tw-pddl:0,165,236.0,26327,0.0,0.0,,30.0,16,1.0,2650,94.878223495702,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:165:train/pick_heat_then_place_in_recep-Cup-None-Cabinet-3/trial_T20190909_010003_497831/game.tw-pddl:0,165,236.0,26357,1.0,0.0,,30.0,7,0.0,2651,94.91404011461316,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:165:train/pick_heat_then_place_in_recep-Cup-None-Cabinet-6/trial_T20190908_165422_447082/game.tw-pddl:0,165,236.0,26364,1.0,0.0,,30.0,12,0.0,2652,94.94985673352436,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:165:train/pick_two_obj_and_place-SprayBottle-None-GarbageCan-408/trial_T20190909_033220_609500/game.tw-pddl:0,165,236.0,26376,0.0,0.0,,30.0,22,1.0,2653,94.98567335243553,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:165:train/pick_and_place_simple-Cloth-None-Toilet-417/trial_T20190908_163225_559074/game.tw-pddl:0,165,236.0,26406,1.0,0.0,,30.0,6,0.0,2654,95.0214899713467,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:165:train/pick_cool_then_place_in_recep-Bowl-None-Shelf-1/trial_T20190907_073835_452186/game.tw-pddl:0,165,236.0,26412,1.0,0.0,,30.0,12,0.0,2655,95.05730659025788,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:165:train/pick_clean_then_place_in_recep-Tomato-None-CounterTop-25/trial_T20190909_012502_602477/game.tw-pddl:0,165,236.0,26424,0.0,0.0,,30.0,17,1.0,2656,95.09312320916904,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:166:train/pick_and_place_simple-SoapBottle-None-Cart-430/trial_T20190909_100644_741963/game.tw-pddl:0,166,238.0,26454,1.0,0.0,,30.0,4,0.0,2657,95.12893982808022,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:166:train/pick_and_place_simple-ToiletPaper-None-Drawer-410/trial_T20190908_162046_046480/game.tw-pddl:0,166,238.0,26458,1.0,0.0,,30.0,5,0.0,2658,95.1647564469914,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
