method,threshold,trajectory_id,training_step,model_version,first_source_row_index,task_success,frontier_triggered,frontier_turn,imposed_horizon,realized_trainable_turns,prompt_truncated,chronological_rank,training_progress_percent
Adaptive v1 (tau=0.175),0.175,train:74:train/pick_and_place_simple-HandTowel-None-GarbageCan-420/trial_T20190908_153318_365643/game.tw-pddl:0,74,107.0,27418,1.0,0.0,,30.0,4,0.0,1169,42.70566727605119
Adaptive v1 (tau=0.175),0.175,train:74:train/pick_and_place_simple-Pencil-None-Desk-309/trial_T20190918_231048_923335/game.tw-pddl:0,74,107.0,27422,1.0,0.0,,30.0,4,0.0,1170,42.74223034734918
Adaptive v1 (tau=0.175),0.175,train:74:train/pick_and_place_simple-Statue-None-CoffeeTable-228/trial_T20190906_185513_812051/game.tw-pddl:0,74,107.0,27426,1.0,0.0,,30.0,5,0.0,1171,42.77879341864717
Adaptive v1 (tau=0.175),0.175,train:74:train/pick_heat_then_place_in_recep-Bread-None-GarbageCan-15/trial_T20190906_225933_078746/game.tw-pddl:0,74,107.0,27431,1.0,0.0,,30.0,6,0.0,1172,42.81535648994516
Adaptive v1 (tau=0.175),0.175,train:74:train/pick_clean_then_place_in_recep-Spatula-None-DiningTable-23/trial_T20190909_103345_050416/game.tw-pddl:0,74,107.0,27437,1.0,0.0,,30.0,7,0.0,1173,42.85191956124314
Adaptive v1 (tau=0.175),0.175,train:74:train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-15/trial_T20190908_004759_413623/game.tw-pddl:0,74,107.0,27444,1.0,0.0,,30.0,7,0.0,1174,42.888482632541134
Adaptive v1 (tau=0.175),0.175,train:74:train/pick_clean_then_place_in_recep-Fork-None-Drawer-30/trial_T20190908_030821_996789/game.tw-pddl:0,74,107.0,27451,1.0,0.0,,30.0,7,0.0,1175,42.925045703839125
Adaptive v1 (tau=0.175),0.175,train:74:train/pick_clean_then_place_in_recep-Potato-None-DiningTable-4/trial_T20190909_113957_013325/game.tw-pddl:0,74,107.0,27458,1.0,0.0,,30.0,10,0.0,1176,42.961608775137115
Adaptive v1 (tau=0.175),0.175,train:74:train/pick_clean_then_place_in_recep-Potato-None-SideTable-21/trial_T20190906_192500_491052/game.tw-pddl:0,74,107.0,27468,0.0,0.0,,30.0,17,1.0,1177,42.9981718464351
Adaptive v1 (tau=0.175),0.175,train:74:train/look_at_obj_in_light-Newspaper-None-DeskLamp-218/trial_T20190909_045059_467374/game.tw-pddl:0,74,107.0,27498,0.0,1.0,7.0,7.0,7,1.0,1178,43.03473491773309
Adaptive v1 (tau=0.175),0.175,train:74:train/look_at_obj_in_light-Laptop-None-DeskLamp-301/trial_T20190907_185618_889790/game.tw-pddl:0,74,107.0,27528,0.0,0.0,,30.0,18,1.0,1179,43.07129798903108
Adaptive v1 (tau=0.175),0.175,train:74:train/pick_clean_then_place_in_recep-Kettle-None-Cabinet-2/trial_T20190909_043103_418752/game.tw-pddl:0,74,107.0,27558,0.0,0.0,,30.0,13,1.0,1180,43.10786106032907
Adaptive v1 (tau=0.175),0.175,train:74:train/pick_heat_then_place_in_recep-Plate-None-CounterTop-13/trial_T20190909_101054_898367/game.tw-pddl:0,74,107.0,27588,0.0,0.0,,30.0,13,1.0,1181,43.144424131627055
Adaptive v1 (tau=0.175),0.175,train:74:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-4/trial_T20190907_053008_485791/game.tw-pddl:0,74,107.0,27618,0.0,0.0,,30.0,19,1.0,1182,43.180987202925046
Adaptive v1 (tau=0.175),0.175,train:74:train/pick_two_obj_and_place-CD-None-Shelf-326/trial_T20190908_173629_751639/game.tw-pddl:0,74,107.0,27648,0.0,0.0,,30.0,19,1.0,1183,43.217550274223036
Adaptive v1 (tau=0.175),0.175,train:74:train/pick_two_obj_and_place-RemoteControl-None-CoffeeTable-222/trial_T20190909_060946_246253/game.tw-pddl:0,74,107.0,27678,0.0,0.0,,30.0,21,1.0,1184,43.25411334552103
Adaptive v1 (tau=0.175),0.175,train:75:train/pick_and_place_simple-HandTowel-None-Toilet-427/trial_T20190907_173931_537125/game.tw-pddl:0,75,109.0,27708,1.0,0.0,,30.0,5,0.0,1185,43.29067641681901
Adaptive v1 (tau=0.175),0.175,train:75:train/pick_clean_then_place_in_recep-Knife-None-SideTable-21/trial_T20190907_155305_725488/game.tw-pddl:0,75,109.0,27713,1.0,0.0,,30.0,8,0.0,1186,43.327239488117
Adaptive v1 (tau=0.175),0.175,train:75:train/pick_cool_then_place_in_recep-Bread-None-DiningTable-16/trial_T20190908_173209_222002/game.tw-pddl:0,75,109.0,27721,1.0,0.0,,30.0,7,0.0,1187,43.36380255941499
Adaptive v1 (tau=0.175),0.175,train:75:train/pick_clean_then_place_in_recep-Spatula-None-DiningTable-19/trial_T20190909_081214_166116/game.tw-pddl:0,75,109.0,27728,1.0,0.0,,30.0,8,0.0,1188,43.40036563071298
Adaptive v1 (tau=0.175),0.175,train:75:train/pick_two_obj_and_place-SoapBar-None-GarbageCan-416/trial_T20190907_143756_457606/game.tw-pddl:0,75,109.0,27736,1.0,0.0,,30.0,12,0.0,1189,43.43692870201097
Adaptive v1 (tau=0.175),0.175,train:75:train/look_at_obj_in_light-Book-None-DeskLamp-320/trial_T20190909_152301_888219/game.tw-pddl:0,75,109.0,27748,1.0,0.0,,30.0,15,0.0,1190,43.47349177330896
Adaptive v1 (tau=0.175),0.175,train:75:train/pick_heat_then_place_in_recep-Plate-None-Fridge-1/trial_T20190908_010540_689076/game.tw-pddl:0,75,109.0,27763,1.0,0.0,,30.0,13,0.0,1191,43.51005484460695
Adaptive v1 (tau=0.175),0.175,train:75:train/pick_clean_then_place_in_recep-SoapBar-None-Drawer-423/trial_T20190906_202403_601985/game.tw-pddl:0,75,109.0,27776,1.0,0.0,,30.0,15,0.0,1192,43.54661791590494
Adaptive v1 (tau=0.175),0.175,train:75:train/pick_and_place_simple-ButterKnife-None-SideTable-28/trial_T20190908_133040_811710/game.tw-pddl:0,75,109.0,27791,1.0,1.0,12.0,12.0,12,0.0,1193,43.58318098720292
Adaptive v1 (tau=0.175),0.175,train:75:train/pick_cool_then_place_in_recep-Pan-None-Cabinet-18/trial_T20190907_212657_341314/game.tw-pddl:0,75,109.0,27805,0.0,0.0,,30.0,14,1.0,1194,43.61974405850091
Adaptive v1 (tau=0.175),0.175,train:75:train/pick_clean_then_place_in_recep-Knife-None-CounterTop-14/trial_T20190909_153731_809650/game.tw-pddl:0,75,109.0,27835,0.0,0.0,,30.0,17,1.0,1195,43.656307129798904
Adaptive v1 (tau=0.175),0.175,train:75:train/pick_cool_then_place_in_recep-Egg-None-CounterTop-14/trial_T20190909_042440_747747/game.tw-pddl:0,75,109.0,27865,0.0,0.0,,30.0,17,1.0,1196,43.692870201096895
Adaptive v1 (tau=0.175),0.175,train:75:train/pick_cool_then_place_in_recep-Pot-None-DiningTable-24/trial_T20190908_111526_967564/game.tw-pddl:0,75,109.0,27895,0.0,0.0,,30.0,13,1.0,1197,43.729433272394886
Adaptive v1 (tau=0.175),0.175,train:75:train/pick_and_place_simple-DishSponge-None-Toilet-430/trial_T20190907_144839_536922/game.tw-pddl:0,75,109.0,27925,0.0,0.0,,30.0,22,1.0,1198,43.76599634369287
Adaptive v1 (tau=0.175),0.175,train:75:train/pick_cool_then_place_in_recep-Bowl-None-Cabinet-24/trial_T20190909_112909_923737/game.tw-pddl:0,75,109.0,27955,0.0,0.0,,30.0,12,1.0,1199,43.80255941499086
Adaptive v1 (tau=0.175),0.175,train:75:train/look_at_obj_in_light-Watch-None-DeskLamp-301/trial_T20190909_151158_623013/game.tw-pddl:0,75,109.0,27985,0.0,0.0,,30.0,17,1.0,1200,43.83912248628885
Adaptive v1 (tau=0.175),0.175,train:76:train/pick_and_place_simple-Book-None-Sofa-202/trial_T20190907_043640_929501/game.tw-pddl:0,76,110.0,28015,1.0,0.0,,30.0,5,0.0,1201,43.87568555758684
Adaptive v1 (tau=0.175),0.175,train:76:train/pick_clean_then_place_in_recep-Cloth-None-Cart-401/trial_T20190907_045526_367332/game.tw-pddl:0,76,110.0,28020,1.0,0.0,,30.0,6,0.0,1202,43.912248628884825
Adaptive v1 (tau=0.175),0.175,train:76:train/pick_heat_then_place_in_recep-Cup-None-Cabinet-28/trial_T20190909_062858_196741/game.tw-pddl:0,76,110.0,28026,1.0,0.0,,30.0,7,0.0,1203,43.948811700182816
Adaptive v1 (tau=0.175),0.175,train:76:train/pick_two_obj_and_place-Pencil-None-Desk-313/trial_T20190906_200931_060619/game.tw-pddl:0,76,110.0,28033,1.0,0.0,,30.0,16,0.0,1204,43.98537477148081
Adaptive v1 (tau=0.175),0.175,train:76:train/pick_cool_then_place_in_recep-Potato-None-CounterTop-12/trial_T20190908_070246_896540/game.tw-pddl:0,76,110.0,28049,1.0,1.0,11.0,11.0,11,0.0,1205,44.0219378427788
Adaptive v1 (tau=0.175),0.175,train:76:train/pick_two_obj_and_place-Pencil-None-Desk-303/trial_T20190908_220248_075224/game.tw-pddl:0,76,110.0,28061,0.0,0.0,,30.0,19,1.0,1206,44.05850091407678
Adaptive v1 (tau=0.175),0.175,train:76:train/pick_clean_then_place_in_recep-Kettle-None-StoveBurner-15/trial_T20190908_081727_239225/game.tw-pddl:0,76,110.0,28091,0.0,0.0,,30.0,15,1.0,1207,44.09506398537477
Adaptive v1 (tau=0.175),0.175,train:76:train/pick_cool_then_place_in_recep-Potato-None-Microwave-18/trial_T20190909_151718_645545/game.tw-pddl:0,76,110.0,28121,0.0,1.0,12.0,12.0,12,1.0,1208,44.13162705667276
Adaptive v1 (tau=0.175),0.175,train:76:train/pick_clean_then_place_in_recep-Fork-None-Drawer-11/trial_T20190907_145752_008234/game.tw-pddl:0,76,110.0,28151,0.0,0.0,,30.0,16,1.0,1209,44.16819012797075
Adaptive v1 (tau=0.175),0.175,train:76:train/pick_two_obj_and_place-Pencil-None-Drawer-312/trial_T20190908_014605_844197/game.tw-pddl:0,76,110.0,28181,1.0,0.0,,30.0,18,0.0,1210,44.20475319926874
Adaptive v1 (tau=0.175),0.175,train:76:train/pick_two_obj_and_place-SprayBottle-None-CounterTop-410/trial_T20190908_161634_318819/game.tw-pddl:0,76,110.0,28199,0.0,0.0,,30.0,20,1.0,1211,44.24131627056673
Adaptive v1 (tau=0.175),0.175,train:76:train/pick_cool_then_place_in_recep-Apple-None-Microwave-19/trial_T20190906_210908_217201/game.tw-pddl:0,76,110.0,28229,0.0,1.0,11.0,11.0,11,1.0,1212,44.27787934186472
Adaptive v1 (tau=0.175),0.175,train:76:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-13/trial_T20190906_211135_782663/game.tw-pddl:0,76,110.0,28259,0.0,0.0,,30.0,12,1.0,1213,44.31444241316271
Adaptive v1 (tau=0.175),0.175,train:76:train/pick_two_obj_and_place-SprayBottle-None-Cabinet-403/trial_T20190907_123331_293578/game.tw-pddl:0,76,110.0,28289,0.0,0.0,,30.0,21,1.0,1214,44.35100548446069
Adaptive v1 (tau=0.175),0.175,train:76:train/pick_two_obj_and_place-TissueBox-None-Toilet-426/trial_T20190909_044447_525629/game.tw-pddl:0,76,110.0,28319,0.0,1.0,11.0,11.0,11,1.0,1215,44.38756855575868
Adaptive v1 (tau=0.175),0.175,train:76:train/pick_and_place_simple-SprayBottle-None-Toilet-420/trial_T20190909_113828_525912/game.tw-pddl:0,76,110.0,28349,0.0,0.0,,30.0,21,1.0,1216,44.424131627056674
Adaptive v1 (tau=0.175),0.175,train:77:train/pick_clean_then_place_in_recep-Mug-None-CoffeeMachine-14/trial_T20190906_213507_741596/game.tw-pddl:0,77,112.0,28379,1.0,0.0,,30.0,6,0.0,1217,44.460694698354665
Adaptive v1 (tau=0.175),0.175,train:77:train/pick_clean_then_place_in_recep-Spatula-None-DiningTable-4/trial_T20190909_002715_673638/game.tw-pddl:0,77,112.0,28385,1.0,0.0,,30.0,7,0.0,1218,44.49725776965265
Adaptive v1 (tau=0.175),0.175,train:77:train/pick_and_place_simple-Fork-None-Drawer-12/trial_T20190907_151014_567960/game.tw-pddl:0,77,112.0,28392,1.0,0.0,,30.0,7,0.0,1219,44.53382084095064
Adaptive v1 (tau=0.175),0.175,train:77:train/pick_cool_then_place_in_recep-Apple-None-GarbageCan-19/trial_T20190908_121626_855247/game.tw-pddl:0,77,112.0,28399,1.0,0.0,,30.0,6,0.0,1220,44.57038391224863
Adaptive v1 (tau=0.175),0.175,train:77:train/pick_two_obj_and_place-Newspaper-None-ArmChair-230/trial_T20190908_001737_394097/game.tw-pddl:0,77,112.0,28405,1.0,0.0,,30.0,8,0.0,1221,44.60694698354662
Adaptive v1 (tau=0.175),0.175,train:77:train/pick_heat_then_place_in_recep-Egg-None-DiningTable-4/trial_T20190908_080003_104562/game.tw-pddl:0,77,112.0,28413,1.0,0.0,,30.0,9,0.0,1222,44.643510054844604
Adaptive v1 (tau=0.175),0.175,train:77:train/pick_clean_then_place_in_recep-Plate-None-Shelf-1/trial_T20190907_114616_377252/game.tw-pddl:0,77,112.0,28422,1.0,0.0,,30.0,8,0.0,1223,44.680073126142595
Adaptive v1 (tau=0.175),0.175,train:77:train/pick_two_obj_and_place-Statue-None-DiningTable-228/trial_T20190906_222607_743673/game.tw-pddl:0,77,112.0,28430,1.0,0.0,,30.0,10,0.0,1224,44.716636197440586
Adaptive v1 (tau=0.175),0.175,train:77:train/pick_cool_then_place_in_recep-Bowl-None-DiningTable-23/trial_T20190908_140248_782127/game.tw-pddl:0,77,112.0,28440,1.0,0.0,,30.0,11,0.0,1225,44.75319926873858
Adaptive v1 (tau=0.175),0.175,train:77:train/look_at_obj_in_light-Pen-None-DeskLamp-309/trial_T20190909_044929_695149/game.tw-pddl:0,77,112.0,28451,1.0,0.0,,30.0,11,0.0,1226,44.78976234003657
Adaptive v1 (tau=0.175),0.175,train:77:train/pick_two_obj_and_place-Candle-None-Shelf-429/trial_T20190909_075215_332862/game.tw-pddl:0,77,112.0,28462,1.0,0.0,,30.0,16,0.0,1227,44.82632541133455
Adaptive v1 (tau=0.175),0.175,train:77:train/pick_two_obj_and_place-Newspaper-None-Sofa-201/trial_T20190906_190045_063430/game.tw-pddl:0,77,112.0,28478,0.0,0.0,,30.0,21,1.0,1228,44.86288848263254
Adaptive v1 (tau=0.175),0.175,train:77:train/pick_clean_then_place_in_recep-Cloth-None-Dresser-413/trial_T20190906_194709_189668/game.tw-pddl:0,77,112.0,28508,0.0,0.0,,30.0,20,1.0,1229,44.89945155393053
Adaptive v1 (tau=0.175),0.175,train:77:train/pick_two_obj_and_place-CellPhone-None-Safe-302/trial_T20190909_043450_502737/game.tw-pddl:0,77,112.0,28538,0.0,0.0,,30.0,22,1.0,1230,44.93601462522852
Adaptive v1 (tau=0.175),0.175,train:77:train/pick_two_obj_and_place-Statue-None-CoffeeTable-223/trial_T20190907_174318_168269/game.tw-pddl:0,77,112.0,28568,0.0,1.0,15.0,15.0,15,1.0,1231,44.97257769652651
Adaptive v1 (tau=0.175),0.175,train:77:train/pick_two_obj_and_place-PepperShaker-None-SideTable-28/trial_T20190908_021522_563008/game.tw-pddl:0,77,112.0,28598,0.0,1.0,7.0,7.0,7,1.0,1232,45.0091407678245
Adaptive v1 (tau=0.175),0.175,train:78:train/pick_and_place_simple-AlarmClock-None-Shelf-310/trial_T20190907_151339_403808/game.tw-pddl:0,78,113.0,28628,1.0,0.0,,30.0,4,0.0,1233,45.04570383912249
Adaptive v1 (tau=0.175),0.175,train:78:train/pick_and_place_simple-SprayBottle-None-Toilet-411/trial_T20190909_110920_840864/game.tw-pddl:0,78,113.0,28632,1.0,0.0,,30.0,4,0.0,1234,45.08226691042048
Adaptive v1 (tau=0.175),0.175,train:78:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-417/trial_T20190908_185320_708158/game.tw-pddl:0,78,113.0,28636,1.0,0.0,,30.0,4,0.0,1235,45.11882998171846
Adaptive v1 (tau=0.175),0.175,train:78:train/pick_and_place_simple-DishSponge-None-Cart-401/trial_T20190909_045712_019986/game.tw-pddl:0,78,113.0,28640,1.0,0.0,,30.0,6,0.0,1236,45.155393053016454
Adaptive v1 (tau=0.175),0.175,train:78:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-414/trial_T20190907_041853_604862/game.tw-pddl:0,78,113.0,28646,1.0,0.0,,30.0,5,0.0,1237,45.191956124314444
Adaptive v1 (tau=0.175),0.175,train:78:train/pick_heat_then_place_in_recep-Egg-None-SideTable-3/trial_T20190906_204538_172764/game.tw-pddl:0,78,113.0,28651,1.0,0.0,,30.0,6,0.0,1238,45.228519195612435
Adaptive v1 (tau=0.175),0.175,train:78:train/pick_and_place_simple-KeyChain-None-Sofa-229/trial_T20190908_123422_029531/game.tw-pddl:0,78,113.0,28657,1.0,0.0,,30.0,7,0.0,1239,45.26508226691042
Adaptive v1 (tau=0.175),0.175,train:78:train/pick_two_obj_and_place-HandTowel-None-Toilet-412/trial_T20190907_011444_964972/game.tw-pddl:0,78,113.0,28664,1.0,0.0,,30.0,8,0.0,1240,45.30164533820841
Adaptive v1 (tau=0.175),0.175,train:78:train/pick_and_place_simple-Newspaper-None-Sofa-211/trial_T20190906_175004_203092/game.tw-pddl:0,78,113.0,28672,1.0,0.0,,30.0,12,0.0,1241,45.3382084095064
Adaptive v1 (tau=0.175),0.175,train:78:train/pick_cool_then_place_in_recep-Cup-None-Cabinet-12/trial_T20190909_102642_161594/game.tw-pddl:0,78,113.0,28684,1.0,0.0,,30.0,9,0.0,1242,45.37477148080439
Adaptive v1 (tau=0.175),0.175,train:78:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-7/trial_T20190908_071121_293695/game.tw-pddl:0,78,113.0,28693,0.0,1.0,13.0,13.0,13,1.0,1243,45.411334552102375
Adaptive v1 (tau=0.175),0.175,train:78:train/pick_cool_then_place_in_recep-Cup-None-Microwave-30/trial_T20190909_073542_933715/game.tw-pddl:0,78,113.0,28723,0.0,0.0,,30.0,11,1.0,1244,45.447897623400365
Adaptive v1 (tau=0.175),0.175,train:78:train/pick_cool_then_place_in_recep-Cup-None-Cabinet-26/trial_T20190911_041711_460175/game.tw-pddl:0,78,113.0,28753,0.0,1.0,8.0,8.0,8,1.0,1245,45.484460694698356
Adaptive v1 (tau=0.175),0.175,train:78:train/pick_clean_then_place_in_recep-Cloth-None-Cart-430/trial_T20190906_194203_696787/game.tw-pddl:0,78,113.0,28783,0.0,0.0,,30.0,22,1.0,1246,45.52102376599635
Adaptive v1 (tau=0.175),0.175,train:78:train/pick_two_obj_and_place-Newspaper-None-Sofa-222/trial_T20190908_144619_633437/game.tw-pddl:0,78,113.0,28813,0.0,1.0,15.0,15.0,15,1.0,1247,45.55758683729433
Adaptive v1 (tau=0.175),0.175,train:78:train/pick_two_obj_and_place-SoapBottle-None-Cart-430/trial_T20190908_130158_585471/game.tw-pddl:0,78,113.0,28843,0.0,0.0,,30.0,20,1.0,1248,45.59414990859232
Adaptive v1 (tau=0.175),0.175,train:79:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-402/trial_T20190908_030848_480173/game.tw-pddl:0,79,115.0,28873,1.0,0.0,,30.0,4,0.0,1249,45.63071297989031
Adaptive v1 (tau=0.175),0.175,train:79:train/pick_and_place_simple-Statue-None-CoffeeTable-222/trial_T20190907_131157_141783/game.tw-pddl:0,79,115.0,28877,1.0,0.0,,30.0,6,0.0,1250,45.6672760511883
Adaptive v1 (tau=0.175),0.175,train:79:train/pick_clean_then_place_in_recep-Cup-None-Shelf-20/trial_T20190909_150520_677876/game.tw-pddl:0,79,115.0,28883,1.0,0.0,,30.0,6,0.0,1251,45.703839122486286
Adaptive v1 (tau=0.175),0.175,train:79:train/pick_cool_then_place_in_recep-Tomato-None-DiningTable-26/trial_T20190907_161020_211057/game.tw-pddl:0,79,115.0,28889,1.0,0.0,,30.0,7,0.0,1252,45.74040219378428
Adaptive v1 (tau=0.175),0.175,train:79:train/pick_cool_then_place_in_recep-Lettuce-None-GarbageCan-20/trial_T20190907_204527_530630/game.tw-pddl:0,79,115.0,28896,1.0,0.0,,30.0,6,0.0,1253,45.77696526508227
Adaptive v1 (tau=0.175),0.175,train:79:train/pick_clean_then_place_in_recep-Cup-None-Microwave-1/trial_T20190909_150843_298006/game.tw-pddl:0,79,115.0,28902,1.0,0.0,,30.0,7,0.0,1254,45.81352833638026
Adaptive v1 (tau=0.175),0.175,train:79:train/pick_two_obj_and_place-ToiletPaper-None-Cabinet-414/trial_T20190909_090627_697588/game.tw-pddl:0,79,115.0,28909,1.0,0.0,,30.0,10,0.0,1255,45.85009140767825
Adaptive v1 (tau=0.175),0.175,train:79:train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/game.tw-pddl:0,79,115.0,28919,1.0,0.0,,30.0,10,0.0,1256,45.88665447897623
Adaptive v1 (tau=0.175),0.175,train:79:train/pick_clean_then_place_in_recep-Potato-None-DiningTable-4/trial_T20190909_114019_624535/game.tw-pddl:0,79,115.0,28929,1.0,0.0,,30.0,12,0.0,1257,45.923217550274224
Adaptive v1 (tau=0.175),0.175,train:79:train/pick_clean_then_place_in_recep-Potato-None-Microwave-23/trial_T20190908_131819_096200/game.tw-pddl:0,79,115.0,28941,1.0,1.0,8.0,8.0,8,0.0,1258,45.959780621572214
Adaptive v1 (tau=0.175),0.175,train:79:train/pick_two_obj_and_place-CellPhone-None-Dresser-229/trial_T20190908_122634_511704/game.tw-pddl:0,79,115.0,28955,1.0,1.0,10.0,10.0,10,0.0,1259,45.996343692870205
Adaptive v1 (tau=0.175),0.175,train:79:train/pick_two_obj_and_place-CellPhone-None-Sofa-224/trial_T20190918_223149_385351/game.tw-pddl:0,79,115.0,28975,0.0,0.0,,30.0,16,1.0,1260,46.03290676416819
Adaptive v1 (tau=0.175),0.175,train:79:train/look_at_obj_in_light-Watch-None-DeskLamp-205/trial_T20190907_001900_859623/game.tw-pddl:0,79,115.0,29005,0.0,1.0,12.0,12.0,12,1.0,1261,46.06946983546618
Adaptive v1 (tau=0.175),0.175,train:79:train/pick_two_obj_and_place-Cup-None-CounterTop-4/trial_T20190908_095215_349573/game.tw-pddl:0,79,115.0,29035,0.0,0.0,,30.0,16,1.0,1262,46.10603290676417
Adaptive v1 (tau=0.175),0.175,train:79:train/pick_two_obj_and_place-SoapBottle-None-Toilet-428/trial_T20190909_080548_859483/game.tw-pddl:0,79,115.0,29065,0.0,1.0,11.0,11.0,11,1.0,1263,46.14259597806216
Adaptive v1 (tau=0.175),0.175,train:79:train/pick_heat_then_place_in_recep-Cup-None-Cabinet-27/trial_T20190908_123907_725964/game.tw-pddl:0,79,115.0,29095,0.0,1.0,11.0,11.0,11,1.0,1264,46.179159049360145
Adaptive v1 (tau=0.175),0.175,train:80:train/look_at_obj_in_light-AlarmClock-None-DeskLamp-324/trial_T20190909_140222_907943/game.tw-pddl:0,80,116.0,29125,1.0,0.0,,30.0,3,0.0,1265,46.215722120658135
Adaptive v1 (tau=0.175),0.175,train:80:train/look_at_obj_in_light-Pen-None-DeskLamp-323/trial_T20190908_125613_266139/game.tw-pddl:0,80,116.0,29128,1.0,0.0,,30.0,3,0.0,1266,46.252285191956126
Adaptive v1 (tau=0.175),0.175,train:80:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-406/trial_T20190908_122807_136741/game.tw-pddl:0,80,116.0,29131,1.0,0.0,,30.0,4,0.0,1267,46.28884826325412
Adaptive v1 (tau=0.175),0.175,train:80:train/pick_and_place_simple-CreditCard-None-CoffeeTable-217/trial_T20190909_135838_223609/game.tw-pddl:0,80,116.0,29135,1.0,0.0,,30.0,4,0.0,1268,46.3254113345521
Adaptive v1 (tau=0.175),0.175,train:80:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_204029_896727/game.tw-pddl:0,80,116.0,29139,1.0,0.0,,30.0,5,0.0,1269,46.36197440585009
Adaptive v1 (tau=0.175),0.175,train:80:train/pick_and_place_simple-SoapBottle-None-SideTable-420/trial_T20190908_063611_150183/game.tw-pddl:0,80,116.0,29144,1.0,0.0,,30.0,9,0.0,1270,46.39853747714808
Adaptive v1 (tau=0.175),0.175,train:80:train/pick_clean_then_place_in_recep-ButterKnife-None-SideTable-21/trial_T20190907_162153_244284/game.tw-pddl:0,80,116.0,29153,1.0,0.0,,30.0,9,0.0,1271,46.43510054844607
Adaptive v1 (tau=0.175),0.175,train:80:train/pick_two_obj_and_place-Pen-None-Drawer-311/trial_T20190908_072228_981753/game.tw-pddl:0,80,116.0,29162,1.0,0.0,,30.0,10,0.0,1272,46.47166361974406
Adaptive v1 (tau=0.175),0.175,train:80:train/pick_clean_then_place_in_recep-Lettuce-None-DiningTable-20/trial_T20190906_191212_598810/game.tw-pddl:0,80,116.0,29172,1.0,0.0,,30.0,9,0.0,1273,46.50822669104205
Adaptive v1 (tau=0.175),0.175,train:80:train/pick_two_obj_and_place-CreditCard-None-Sofa-207/trial_T20190909_085924_009925/game.tw-pddl:0,80,116.0,29181,1.0,0.0,,30.0,9,0.0,1274,46.54478976234004
Adaptive v1 (tau=0.175),0.175,train:80:train/pick_two_obj_and_place-SaltShaker-None-Cabinet-3/trial_T20190908_102210_822954/game.tw-pddl:0,80,116.0,29190,1.0,0.0,,30.0,12,0.0,1275,46.58135283363803
Adaptive v1 (tau=0.175),0.175,train:80:train/pick_two_obj_and_place-ToiletPaper-None-Shelf-422/trial_T20190908_065858_170962/game.tw-pddl:0,80,116.0,29202,0.0,0.0,,30.0,20,1.0,1276,46.61791590493601
Adaptive v1 (tau=0.175),0.175,train:80:train/pick_clean_then_place_in_recep-Cloth-None-Toilet-406/trial_T20190908_102552_835735/game.tw-pddl:0,80,116.0,29232,0.0,0.0,,30.0,23,1.0,1277,46.654478976234
Adaptive v1 (tau=0.175),0.175,train:80:train/look_at_obj_in_light-Box-None-DeskLamp-218/trial_T20190909_021255_203788/game.tw-pddl:0,80,116.0,29262,0.0,0.0,,30.0,22,1.0,1278,46.691042047531994
Adaptive v1 (tau=0.175),0.175,train:80:train/pick_two_obj_and_place-Candle-None-Cabinet-414/trial_T20190908_190650_163902/game.tw-pddl:0,80,116.0,29292,0.0,0.0,,30.0,20,1.0,1279,46.727605118829985
Adaptive v1 (tau=0.175),0.175,train:80:train/pick_two_obj_and_place-CreditCard-None-ArmChair-223/trial_T20190909_110633_599375/game.tw-pddl:0,80,116.0,29322,0.0,0.0,,30.0,23,1.0,1280,46.76416819012797
Adaptive v1 (tau=0.175),0.175,train:81:train/look_at_obj_in_light-Laptop-None-DeskLamp-317/trial_T20190909_001901_917364/game.tw-pddl:0,81,118.0,29352,1.0,0.0,,30.0,4,0.0,1281,46.80073126142596
Adaptive v1 (tau=0.175),0.175,train:81:train/pick_and_place_simple-CellPhone-None-SideTable-326/trial_T20190909_150134_334830/game.tw-pddl:0,81,118.0,29356,1.0,0.0,,30.0,4,0.0,1282,46.83729433272395
Adaptive v1 (tau=0.175),0.175,train:81:train/pick_and_place_simple-Book-None-Sofa-201/trial_T20190908_132617_405517/game.tw-pddl:0,81,118.0,29360,1.0,0.0,,30.0,5,0.0,1283,46.87385740402194
Adaptive v1 (tau=0.175),0.175,train:81:train/look_at_obj_in_light-CellPhone-None-DeskLamp-320/trial_T20190908_093231_036941/game.tw-pddl:0,81,118.0,29365,1.0,0.0,,30.0,6,0.0,1284,46.91042047531993
Adaptive v1 (tau=0.175),0.175,train:81:train/pick_two_obj_and_place-TissueBox-None-Shelf-313/trial_T20190907_041603_169557/game.tw-pddl:0,81,118.0,29371,1.0,0.0,,30.0,8,0.0,1285,46.946983546617915
